,date,bike_place,bike
398,2019-02-03,50,716
399,2019-02-04,50,716
400,2019-02-05,50,716
401,2019-02-06,50,716
402,2019-02-07,50,716
403,2019-02-08,50,716
404,2019-02-09,50,716
405,2019-02-10,50,716
406,2019-02-11,50,716
407,2019-02-12,50,716
408,2019-02-13,50,716
409,2019-02-14,50,716
410,2019-02-15,50,716
411,2019-02-16,50,716
412,2019-02-17,50,716
413,2019-02-18,50,716
414,2019-02-19,50,716
415,2019-02-20,50,716
416,2019-02-21,50,716
417,2019-02-22,50,716
418,2019-02-23,50,716
419,2019-02-24,50,716
420,2019-02-25,50,716
421,2019-02-26,50,716
422,2019-02-27,50,716
423,2019-02-28,50,716
424,2019-03-01,50,716
425,2019-03-02,50,716
426,2019-03-03,50,716
427,2019-03-04,50,716
428,2019-03-05,50,716
429,2019-03-06,50,716
430,2019-03-07,50,716
431,2019-03-08,50,716
432,2019-03-09,50,716
433,2019-03-10,50,716
434,2019-03-11,50,716
435,2019-03-12,50,716
436,2019-03-13,50,716
437,2019-03-14,50,716
438,2019-03-15,50,716
439,2019-03-16,50,716
440,2019-03-17,50,716
441,2019-03-18,50,716
442,2019-03-19,50,716
443,2019-03-20,50,716
444,2019-03-21,50,716
445,2019-03-22,50,716
446,2019-03-23,50,716
447,2019-03-24,50,716
448,2019-03-25,50,716
449,2019-03-26,50,716
450,2019-03-27,50,716
451,2019-03-28,50,716
452,2019-03-29,50,716
453,2019-03-30,50,716
454,2019-03-31,50,716
455,2019-04-01,50,716
456,2019-04-02,50,716
457,2019-04-03,50,716
458,2019-04-04,50,716
459,2019-04-05,50,716
460,2019-04-06,50,716
461,2019-04-07,50,716
462,2019-04-08,50,716
463,2019-04-09,50,716
464,2019-04-10,50,716
465,2019-04-11,50,716
466,2019-04-12,50,716
467,2019-04-13,50,716
468,2019-04-14,50,716
469,2019-04-15,50,716
470,2019-04-16,50,716
471,2019-04-17,50,716
472,2019-04-18,50,716
473,2019-04-19,50,716
474,2019-04-20,50,716
475,2019-04-21,50,716
476,2019-04-22,50,716
477,2019-04-23,50,716
478,2019-04-24,50,716
479,2019-04-25,50,716
480,2019-04-26,50,716
481,2019-04-27,50,716
482,2019-04-28,50,716
483,2019-04-29,50,716
484,2019-04-30,50,716
485,2019-05-01,50,716
486,2019-05-02,50,716
487,2019-05-03,50,716
488,2019-05-04,50,716
489,2019-05-05,50,716
490,2019-05-06,50,716
491,2019-05-07,50,716
492,2019-05-08,50,716
493,2019-05-09,50,716
494,2019-05-10,50,716
495,2019-05-11,50,716
496,2019-05-12,50,716
497,2019-05-13,50,716
498,2019-05-14,50,716
499,2019-05-15,50,716
500,2019-05-16,50,716
501,2019-05-17,50,716
502,2019-05-18,50,716
503,2019-05-19,50,716
504,2019-05-20,50,716
505,2019-05-21,50,716
506,2019-05-22,50,716
507,2019-05-23,50,716
508,2019-05-24,50,716
509,2019-05-25,50,716
510,2019-05-26,50,716
511,2019-05-27,50,716
512,2019-05-28,50,716
513,2019-05-29,50,716
514,2019-05-30,50,716
515,2019-05-31,50,716
516,2019-06-01,50,716
517,2019-06-02,50,716
518,2019-06-03,50,716
519,2019-06-04,50,716
520,2019-06-05,50,716
521,2019-06-06,50,716
522,2019-06-07,50,716
523,2019-06-08,50,716
524,2019-06-09,50,716
525,2019-06-10,50,716
526,2019-06-11,50,716
527,2019-06-12,50,716
528,2019-06-13,50,716
529,2019-06-14,50,716
530,2019-06-15,50,716
531,2019-06-16,50,716
532,2019-06-17,50,716
533,2019-06-18,50,716
534,2019-06-19,50,716
535,2019-06-20,50,716
536,2019-06-21,50,716
537,2019-06-22,50,716
538,2019-06-23,50,716
539,2019-06-24,50,716
540,2019-06-25,50,716
541,2019-06-26,50,716
542,2019-06-27,50,716
543,2019-06-28,50,716
544,2019-06-29,50,716
545,2019-06-30,50,716
546,2019-07-01,50,716
547,2019-07-02,50,716
548,2019-07-03,50,716
549,2019-07-04,50,716
550,2019-07-05,50,716
551,2019-07-06,50,716
552,2019-07-07,50,716
553,2019-07-08,50,716
554,2019-07-09,50,716
555,2019-07-10,50,716
556,2019-07-11,50,716
557,2019-07-12,50,716
558,2019-07-13,50,716
559,2019-07-14,50,716
560,2019-07-15,50,716
561,2019-07-16,50,716
562,2019-07-17,50,716
563,2019-07-18,50,716
564,2019-07-19,50,716
565,2019-07-20,50,716
566,2019-07-21,50,716
567,2019-07-22,50,716
568,2019-07-23,50,716
569,2019-07-24,50,716
570,2019-07-25,50,716
571,2019-07-26,50,716
572,2019-07-27,50,716
573,2019-07-28,50,716
574,2019-07-29,50,716
575,2019-07-30,50,716
576,2019-07-31,50,716
577,2019-08-01,50,716
578,2019-08-02,50,716
579,2019-08-03,50,716
580,2019-08-04,50,716
581,2019-08-05,50,716
582,2019-08-06,50,716
583,2019-08-07,50,716
584,2019-08-08,50,716
585,2019-08-09,50,716
586,2019-08-10,50,716
587,2019-08-11,50,716
588,2019-08-12,50,716
589,2019-08-13,50,716
590,2019-08-14,50,716
591,2019-08-15,50,716
592,2019-08-16,50,716
593,2019-08-17,50,716
594,2019-08-18,50,716
595,2019-08-19,50,716
596,2019-08-20,50,716
597,2019-08-21,50,716
598,2019-08-22,50,716
599,2019-08-23,50,716
600,2019-08-24,50,716
601,2019-08-25,50,716
602,2019-08-26,50,716
603,2019-08-27,50,716
604,2019-08-28,50,716
605,2019-08-29,50,716
606,2019-08-30,50,716
607,2019-08-31,50,716
608,2019-09-01,50,716
609,2019-09-02,50,716
610,2019-09-03,50,716
611,2019-09-04,50,716
612,2019-09-05,50,716
613,2019-09-06,50,716
614,2019-09-07,50,716
615,2019-09-08,50,716
616,2019-09-09,50,716
617,2019-09-10,50,716
618,2019-09-11,50,716
619,2019-09-12,50,716
620,2019-09-13,50,716
621,2019-09-14,50,716
622,2019-09-15,50,716
623,2019-09-16,50,716
624,2019-09-17,50,716
625,2019-09-18,50,716
626,2019-09-19,50,716
627,2019-09-20,50,716
628,2019-09-21,50,716
629,2019-09-22,50,716
630,2019-09-23,50,716
631,2019-09-24,50,716
632,2019-09-25,50,716
633,2019-09-26,50,716
634,2019-09-27,50,716
635,2019-09-28,50,716
636,2019-09-29,50,716
637,2019-09-30,50,716
638,2019-10-01,50,716
639,2019-10-02,50,716
640,2019-10-03,50,716
641,2019-10-04,50,716
642,2019-10-05,50,716
643,2019-10-06,50,716
644,2019-10-07,50,716
645,2019-10-08,50,716
646,2019-10-09,50,716
647,2019-10-10,50,716
648,2019-10-11,50,716
649,2019-10-12,50,716
650,2019-10-13,50,716
651,2019-10-14,50,716
652,2019-10-15,50,716
653,2019-10-16,50,716
654,2019-10-17,50,716
655,2019-10-18,50,716
656,2019-10-19,50,716
657,2019-10-20,50,716
658,2019-10-21,50,716
659,2019-10-22,50,716
660,2019-10-23,50,716
661,2019-10-24,50,716
662,2019-10-25,50,716
663,2019-10-26,50,716
664,2019-10-27,50,716
665,2019-10-28,50,716
666,2019-10-29,50,716
667,2019-10-30,50,716
668,2019-10-31,50,716
669,2019-11-01,50,716
670,2019-11-02,50,716
671,2019-11-03,50,716
672,2019-11-04,50,716
673,2019-11-05,50,716
674,2019-11-06,50,716
675,2019-11-07,50,716
676,2019-11-08,50,716
677,2019-11-09,50,716
678,2019-11-10,50,716
679,2019-11-11,50,716
680,2019-11-12,50,716
681,2019-11-13,50,716
682,2019-11-14,50,716
683,2019-11-15,50,716
684,2019-11-16,50,716
685,2019-11-17,50,716
686,2019-11-18,50,716
687,2019-11-19,50,716
688,2019-11-20,50,716
689,2019-11-21,50,716
690,2019-11-22,50,716
691,2019-11-23,50,716
692,2019-11-24,50,716
693,2019-11-25,50,716
694,2019-11-26,50,716
695,2019-11-27,50,716
696,2019-11-28,50,716
697,2019-11-29,50,716
698,2019-11-30,50,716
699,2019-12-01,50,716
700,2019-12-02,50,716
701,2019-12-03,50,716
702,2019-12-04,50,716
703,2019-12-05,50,716
704,2019-12-06,50,716
705,2019-12-07,50,716
706,2019-12-08,50,716
707,2019-12-09,50,716
708,2019-12-10,50,716
709,2019-12-11,50,716
710,2019-12-12,50,716
711,2019-12-13,50,716
712,2019-12-14,50,716
713,2019-12-15,50,716
714,2019-12-16,51,731
715,2019-12-17,51,731
716,2019-12-18,51,731
717,2019-12-19,51,731
718,2019-12-20,51,731
719,2019-12-21,51,731
720,2019-12-22,51,731
721,2019-12-23,51,731
722,2019-12-24,51,731
723,2019-12-25,51,731
724,2019-12-26,51,731
725,2019-12-27,51,731
726,2019-12-28,51,731
727,2019-12-29,51,731
728,2019-12-30,51,731
729,2019-12-31,51,731
730,2020-01-01,51,731
731,2020-01-02,51,731
732,2020-01-03,51,731
733,2020-01-04,51,731
734,2020-01-05,51,731
735,2020-01-06,51,731
736,2020-01-07,51,731
737,2020-01-08,51,731
738,2020-01-09,51,731
739,2020-01-10,51,731
740,2020-01-11,51,731
741,2020-01-12,51,731
742,2020-01-13,51,731
743,2020-01-14,51,731
744,2020-01-15,51,731
745,2020-01-16,51,731
746,2020-01-17,51,731
747,2020-01-18,51,731
748,2020-01-19,51,731
749,2020-01-20,51,731
750,2020-01-21,51,731
751,2020-01-22,51,731
752,2020-01-23,51,731
753,2020-01-24,51,731
754,2020-01-25,51,731
755,2020-01-26,51,731
756,2020-01-27,51,731
757,2020-01-28,51,731
758,2020-01-29,51,731
759,2020-01-30,51,731
760,2020-01-31,51,731
761,2020-02-01,51,731
762,2020-02-02,51,731
763,2020-02-03,51,731
764,2020-02-04,51,731
765,2020-02-05,51,731
766,2020-02-06,51,731
767,2020-02-07,51,731
768,2020-02-08,51,731
769,2020-02-09,51,731
770,2020-02-10,51,731
771,2020-02-11,51,731
772,2020-02-12,51,731
773,2020-02-13,51,731
774,2020-02-14,51,731
775,2020-02-15,51,731
776,2020-02-16,51,731
777,2020-02-17,51,731
778,2020-02-18,51,731
779,2020-02-19,51,731
780,2020-02-20,51,731
781,2020-02-21,51,731
782,2020-02-22,51,731
783,2020-02-23,51,731
784,2020-02-24,51,731
785,2020-02-25,51,731
786,2020-02-26,51,731
787,2020-02-27,51,731
788,2020-02-28,51,731
789,2020-02-29,51,731
790,2020-03-01,51,731
791,2020-03-02,51,731
792,2020-03-03,51,731
793,2020-03-04,51,731
794,2020-03-05,51,731
795,2020-03-06,51,731
796,2020-03-07,51,731
797,2020-03-08,51,731
798,2020-03-09,51,731
799,2020-03-10,51,731
800,2020-03-11,51,731
801,2020-03-12,51,731
802,2020-03-13,51,731
803,2020-03-14,51,731
804,2020-03-15,51,731
805,2020-03-16,51,731
806,2020-03-17,51,731
807,2020-03-18,51,731
808,2020-03-19,51,731
809,2020-03-20,51,731
810,2020-03-21,51,731
811,2020-03-22,51,731
812,2020-03-23,51,731
813,2020-03-24,51,731
814,2020-03-25,51,731
815,2020-03-26,51,731
816,2020-03-27,51,731
817,2020-03-28,51,731
818,2020-03-29,51,731
819,2020-03-30,51,731
820,2020-03-31,51,731
821,2020-04-01,51,731
822,2020-04-02,51,731
823,2020-04-03,51,731
824,2020-04-04,51,731
825,2020-04-05,51,731
826,2020-04-06,51,731
827,2020-04-07,51,731
828,2020-04-08,51,731
829,2020-04-09,51,731
830,2020-04-10,51,731
831,2020-04-11,51,731
832,2020-04-12,51,731
833,2020-04-13,55,795
834,2020-04-14,61,848
835,2020-04-15,61,848
836,2020-04-16,62,863
837,2020-04-17,62,863
838,2020-04-18,62,863
839,2020-04-19,62,863
840,2020-04-20,62,863
841,2020-04-21,62,863
842,2020-04-22,62,863
843,2020-04-23,62,863
844,2020-04-24,62,863
845,2020-04-25,62,863
846,2020-04-26,62,863
847,2020-04-27,62,863
848,2020-04-28,62,863
849,2020-04-29,62,863
850,2020-04-30,62,863
851,2020-05-01,62,863
852,2020-05-02,62,863
853,2020-05-03,62,863
854,2020-05-04,62,863
855,2020-05-05,62,863
856,2020-05-06,62,863
857,2020-05-07,65,900
858,2020-05-08,65,900
859,2020-05-09,65,900
860,2020-05-10,65,900
861,2020-05-11,65,900
862,2020-05-12,65,900
863,2020-05-13,65,900
864,2020-05-14,65,900
865,2020-05-15,65,900
866,2020-05-16,65,900
867,2020-05-17,65,900
868,2020-05-18,65,900
869,2020-05-19,65,900
870,2020-05-20,65,900
871,2020-05-21,65,900
872,2020-05-22,65,900
873,2020-05-23,65,900
874,2020-05-24,65,900
875,2020-05-25,65,900
876,2020-05-26,65,900
877,2020-05-27,65,900
878,2020-05-28,65,900
879,2020-05-29,65,900
880,2020-05-30,65,900
881,2020-05-31,65,900
882,2020-06-01,65,900
883,2020-06-02,65,900
884,2020-06-03,65,900
885,2020-06-04,65,900
886,2020-06-05,65,900
887,2020-06-06,65,900
888,2020-06-07,65,900
889,2020-06-08,65,900
890,2020-06-09,66,905
891,2020-06-10,66,905
892,2020-06-11,66,905
893,2020-06-12,66,905
894,2020-06-13,66,905
895,2020-06-14,66,905
896,2020-06-15,66,905
897,2020-06-16,66,905
898,2020-06-17,66,905
899,2020-06-18,66,905
900,2020-06-19,66,905
901,2020-06-20,66,905
902,2020-06-21,66,905
903,2020-06-22,66,905
904,2020-06-23,66,905
905,2020-06-24,66,905
906,2020-06-25,66,905
907,2020-06-26,66,905
908,2020-06-27,66,905
909,2020-06-28,66,905
910,2020-06-29,66,905
911,2020-06-30,66,905
912,2020-07-01,66,905
913,2020-07-02,66,905
914,2020-07-03,66,905
915,2020-07-04,66,905
916,2020-07-05,66,905
917,2020-07-06,66,905
918,2020-07-07,66,905
919,2020-07-08,66,905
920,2020-07-09,66,905
921,2020-07-10,66,905
922,2020-07-11,66,905
923,2020-07-12,66,905
924,2020-07-13,66,905
925,2020-07-14,66,905
926,2020-07-15,66,905
927,2020-07-16,66,905
928,2020-07-17,66,905
929,2020-07-18,66,905
930,2020-07-19,66,905
931,2020-07-20,66,905
932,2020-07-21,66,905
933,2020-07-22,66,905
934,2020-07-23,66,905
935,2020-07-24,66,905
936,2020-07-25,66,905
937,2020-07-26,66,905
938,2020-07-27,66,905
939,2020-07-28,66,905
940,2020-07-29,66,905
941,2020-07-30,66,905
942,2020-07-31,66,905
943,2020-08-01,66,905
944,2020-08-02,66,905
945,2020-08-03,66,905
946,2020-08-04,66,905
947,2020-08-05,66,905
948,2020-08-06,66,905
949,2020-08-07,66,905
950,2020-08-08,66,905
951,2020-08-09,66,905
952,2020-08-10,66,905
953,2020-08-11,66,905
954,2020-08-12,66,905
955,2020-08-13,66,905
956,2020-08-14,66,905
957,2020-08-15,66,905
958,2020-08-16,66,905
959,2020-08-17,66,905
960,2020-08-18,66,905
961,2020-08-19,66,905
962,2020-08-20,66,905
963,2020-08-21,66,905
964,2020-08-22,66,905
965,2020-08-23,66,905
966,2020-08-24,66,905
967,2020-08-25,66,905
968,2020-08-26,66,905
969,2020-08-27,66,905
970,2020-08-28,66,905
971,2020-08-29,66,905
972,2020-08-30,66,905
973,2020-08-31,66,905
974,2020-09-01,66,905
975,2020-09-02,66,905
976,2020-09-03,66,905
977,2020-09-04,66,905
978,2020-09-05,66,905
979,2020-09-06,66,905
980,2020-09-07,66,905
981,2020-09-08,66,905
982,2020-09-09,66,905
983,2020-09-10,66,905
984,2020-09-11,66,905
985,2020-09-12,66,905
986,2020-09-13,66,905
987,2020-09-14,66,905
988,2020-09-15,67,925
989,2020-09-16,67,925
990,2020-09-17,67,925
991,2020-09-18,67,925
992,2020-09-19,67,925
993,2020-09-20,67,925
994,2020-09-21,67,925
995,2020-09-22,67,925
996,2020-09-23,67,925
997,2020-09-24,67,925
998,2020-09-25,67,925
999,2020-09-26,67,925
1000,2020-09-27,67,925
1001,2020-09-28,67,925
1002,2020-09-29,67,925
1003,2020-09-30,67,925
1004,2020-10-01,67,925
1005,2020-10-02,67,925
1006,2020-10-03,67,925
1007,2020-10-04,67,925
1008,2020-10-05,67,925
1009,2020-10-06,67,925
1010,2020-10-07,67,925
1011,2020-10-08,67,925
1012,2020-10-09,67,925
1013,2020-10-10,67,925
1014,2020-10-11,67,925
1015,2020-10-12,67,925
1016,2020-10-13,67,925
1017,2020-10-14,67,925
1018,2020-10-15,67,925
1019,2020-10-16,67,925
1020,2020-10-17,67,925
1021,2020-10-18,67,925
1022,2020-10-19,67,925
1023,2020-10-20,67,925
1024,2020-10-21,67,925
1025,2020-10-22,67,925
1026,2020-10-23,67,925
1027,2020-10-24,67,925
1028,2020-10-25,67,925
1029,2020-10-26,67,925
1030,2020-10-27,67,925
1031,2020-10-28,69,950
1032,2020-10-29,69,950
1033,2020-10-30,69,950
1034,2020-10-31,69,950
1035,2020-11-01,69,950
1036,2020-11-02,69,950
1037,2020-11-03,69,950
1038,2020-11-04,69,950
1039,2020-11-05,69,950
1040,2020-11-06,69,950
1041,2020-11-07,69,950
1042,2020-11-08,69,950
1043,2020-11-09,69,950
1044,2020-11-10,69,950
1045,2020-11-11,69,950
1046,2020-11-12,69,950
1047,2020-11-13,69,950
1048,2020-11-14,69,950
1049,2020-11-15,69,950
1050,2020-11-16,69,950
1051,2020-11-17,69,950
1052,2020-11-18,69,950
1053,2020-11-19,69,950
1054,2020-11-20,69,950
1055,2020-11-21,69,950
1056,2020-11-22,69,950
1057,2020-11-23,69,950
1058,2020-11-24,69,950
1059,2020-11-25,69,950
1060,2020-11-26,69,950
1061,2020-11-27,69,950
1062,2020-11-28,69,950
1063,2020-11-29,69,950
1064,2020-11-30,69,950
1065,2020-12-01,69,950
1066,2020-12-02,69,950
1067,2020-12-03,69,950
1068,2020-12-04,69,950
